"","Date","fiveMinuteSlot","timeNumber"
"1535",20140303,10.333,0.433842592592593
"1536",20140303,10.333,0.433877314814815
"1537",20140303,10.333,0.433888888888889
"1538",20140303,10.333,0.433900462962963
"1539",20140303,10.333,0.433912037037037
"1540",20140303,10.333,0.433935185185185
"1541",20140303,10.333,0.433946759259259
"1542",20140303,10.333,0.433958333333333
"1543",20140303,10.333,0.433969907407407
"1544",20140303,10.333,0.434016203703704
"1545",20140303,10.417,0.434027777777778
"1546",20140303,10.417,0.434074074074074
"1547",20140303,10.417,0.434085648148148
"1548",20140303,10.417,0.434143518518519
"1549",20140303,10.417,0.434155092592593
"1550",20140303,10.417,0.434166666666667
"1551",20140303,10.417,0.434178240740741
"1552",20140303,10.417,0.434189814814815
"1553",20140303,10.417,0.434201388888889
"1554",20140303,10.417,0.434236111111111
"1555",20140303,10.417,0.434270833333333
"1556",20140303,10.417,0.43431712962963
"1557",20140303,10.417,0.434328703703704
"1558",20140303,10.417,0.434409722222222
"1559",20140303,10.417,0.434421296296296
"1560",20140303,10.417,0.43443287037037
"1561",20140303,10.417,0.434444444444444
"1562",20140303,10.417,0.434456018518519
"1563",20140303,10.417,0.434467592592593
"1564",20140303,10.417,0.434513888888889
"1565",20140303,10.417,0.434525462962963
"1566",20140303,10.417,0.434594907407407
"1567",20140303,10.417,0.434606481481482
"1568",20140303,10.417,0.434618055555556
"1569",20140303,10.417,0.434641203703704
"1570",20140303,10.417,0.434652777777778
"1571",20140303,10.417,0.434664351851852
"1572",20140303,10.417,0.434699074074074
"1573",20140303,10.417,0.434710648148148
"1574",20140303,10.417,0.434733796296296
"1575",20140303,10.417,0.43474537037037
"1576",20140303,10.417,0.434756944444444
"1577",20140303,10.417,0.434768518518519
"1578",20140303,10.417,0.434803240740741
"1579",20140303,10.417,0.434814814814815
"1580",20140303,10.417,0.434837962962963
"1581",20140303,10.417,0.434861111111111
"1582",20140303,10.417,0.434884259259259
"1583",20140303,10.417,0.434895833333333
"1584",20140303,10.417,0.434907407407407
"1585",20140303,10.417,0.434953703703704
"1586",20140303,10.417,0.434976851851852
"1587",20140303,10.417,0.434988425925926
"1588",20140303,10.417,0.435081018518519
"1589",20140303,10.417,0.435092592592593
"1590",20140303,10.417,0.435104166666667
"1591",20140303,10.417,0.435150462962963
"1592",20140303,10.417,0.435162037037037
"1593",20140303,10.417,0.435185185185185
"1594",20140303,10.417,0.435196759259259
"1595",20140303,10.417,0.435219907407407
"1596",20140303,10.417,0.435243055555556
"1597",20140303,10.417,0.43525462962963
"1598",20140303,10.417,0.435266203703704
"1599",20140303,10.417,0.435277777777778
"1600",20140303,10.417,0.435289351851852
"1601",20140303,10.417,0.43537037037037
"1602",20140303,10.417,0.435393518518519
"1603",20140303,10.417,0.435405092592593
"1604",20140303,10.417,0.435416666666667
"1605",20140303,10.417,0.435428240740741
"1606",20140303,10.417,0.435462962962963
"1607",20140303,10.417,0.435474537037037
"1608",20140303,10.417,0.435497685185185
"1609",20140303,10.417,0.435520833333333
"1610",20140303,10.417,0.435578703703704
"1611",20140303,10.417,0.435590277777778
"1612",20140303,10.417,0.435601851851852
"1613",20140303,10.417,0.435613425925926
"1614",20140303,10.417,0.435625
"1615",20140303,10.417,0.435659722222222
"1616",20140303,10.417,0.43568287037037
"1617",20140303,10.417,0.435706018518519
"1618",20140303,10.417,0.435717592592593
"1619",20140303,10.417,0.435729166666667
"1620",20140303,10.417,0.435740740740741
"1621",20140303,10.417,0.435752314814815
"1622",20140303,10.417,0.435775462962963
"1623",20140303,10.417,0.435844907407407
"1624",20140303,10.417,0.435856481481481
"1625",20140303,10.417,0.435960648148148
"1626",20140303,10.417,0.435972222222222
"1627",20140303,10.417,0.436053240740741
"1628",20140303,10.417,0.436064814814815
"1629",20140303,10.417,0.436076388888889
"1630",20140303,10.417,0.436111111111111
"1631",20140303,10.417,0.436122685185185
"1632",20140303,10.417,0.436145833333333
"1633",20140303,10.417,0.43619212962963
"1634",20140303,10.417,0.436215277777778
"1635",20140303,10.417,0.436226851851852
"1636",20140303,10.417,0.43625
"1637",20140303,10.417,0.436273148148148
"1638",20140303,10.417,0.436284722222222
"1639",20140303,10.417,0.43630787037037
"1640",20140303,10.417,0.436400462962963
"1641",20140303,10.417,0.436423611111111
"1642",20140303,10.417,0.436435185185185
"1643",20140303,10.417,0.436481481481482
"1644",20140303,10.417,0.436516203703704
"1645",20140303,10.417,0.436539351851852
"1646",20140303,10.417,0.436550925925926
"1647",20140303,10.417,0.43662037037037
"1648",20140303,10.417,0.436631944444444
"1649",20140303,10.417,0.436643518518519
"1650",20140303,10.417,0.436701388888889
"1651",20140303,10.417,0.436712962962963
"1652",20140303,10.417,0.436736111111111
"1653",20140303,10.417,0.436759259259259
"1654",20140303,10.417,0.436770833333333
"1655",20140303,10.417,0.436793981481482
"1656",20140303,10.417,0.436875
"1657",20140303,10.417,0.436909722222222
"1658",20140303,10.417,0.436921296296296
"1659",20140303,10.417,0.43693287037037
"1660",20140303,10.417,0.436944444444444
"1661",20140303,10.417,0.436956018518519
"1662",20140303,10.417,0.436967592592593
"1663",20140303,10.417,0.436990740740741
"1664",20140303,10.417,0.437025462962963
"1665",20140303,10.417,0.437048611111111
"1666",20140303,10.417,0.437071759259259
"1667",20140303,10.417,0.437106481481482
"1668",20140303,10.417,0.437118055555556
"1669",20140303,10.417,0.437152777777778
"1670",20140303,10.417,0.437164351851852
"1671",20140303,10.417,0.437175925925926
"1672",20140303,10.417,0.4371875
"1673",20140303,10.417,0.437233796296296
"1674",20140303,10.417,0.43724537037037
"1675",20140303,10.417,0.437326388888889
"1676",20140303,10.417,0.437349537037037
"1677",20140303,10.417,0.437361111111111
"1678",20140303,10.417,0.437372685185185
"1679",20140303,10.417,0.437384259259259
"1680",20140303,10.417,0.43744212962963
"1681",20140303,10.417,0.437453703703704
"1682",20140303,10.417,0.437488425925926
"1683",20140303,10.5,0.4375
"1684",20140303,10.5,0.437523148148148
"1685",20140303,10.5,0.437534722222222
"1686",20140303,10.5,0.437592592592593
"1687",20140303,10.5,0.437604166666667
"1688",20140303,10.5,0.437615740740741
"1689",20140303,10.5,0.437627314814815
"1690",20140303,10.5,0.437650462962963
"1691",20140303,10.5,0.437685185185185
"1692",20140303,10.5,0.437696759259259
"1693",20140303,10.5,0.437731481481481
"1694",20140303,10.5,0.437743055555556
"1695",20140303,10.5,0.437777777777778
"1696",20140303,10.5,0.437789351851852
"1697",20140303,10.5,0.4378125
"1698",20140303,10.5,0.437824074074074
"1699",20140303,10.5,0.437916666666667
"1700",20140303,10.5,0.437928240740741
"1701",20140303,10.5,0.437939814814815
"1702",20140303,10.5,0.437997685185185
"1703",20140303,10.5,0.438032407407407
"1704",20140303,10.5,0.438055555555556
"1705",20140303,10.5,0.438125
"1706",20140303,10.5,0.438136574074074
"1707",20140303,10.5,0.438148148148148
"1708",20140303,10.5,0.43818287037037
"1709",20140303,10.5,0.438194444444444
"1710",20140303,10.5,0.438206018518519
"1711",20140303,10.5,0.438229166666667
"1712",20140303,10.5,0.438263888888889
"1713",20140303,10.5,0.438275462962963
"1714",20140303,10.5,0.438287037037037
"1715",20140303,10.5,0.438310185185185
"1716",20140303,10.5,0.438333333333333
"1717",20140303,10.5,0.438356481481481
"1718",20140303,10.5,0.438391203703704
"1719",20140303,10.5,0.438402777777778
"1720",20140303,10.5,0.438425925925926
"1721",20140303,10.5,0.4384375
"1722",20140303,10.5,0.438449074074074
"1723",20140303,10.5,0.438483796296296
"1724",20140303,10.5,0.43849537037037
"1725",20140303,10.5,0.438541666666667
"1726",20140303,10.5,0.438553240740741
"1727",20140303,10.5,0.438611111111111
"1728",20140303,10.5,0.438657407407407
"1729",20140303,10.5,0.43869212962963
"1730",20140303,10.5,0.438703703703704
"1731",20140303,10.5,0.438738425925926
"1732",20140303,10.5,0.438784722222222
"1733",20140303,10.5,0.438819444444444
"1734",20140303,10.5,0.438831018518519
"1735",20140303,10.5,0.438854166666667
"1736",20140303,10.5,0.438877314814815
"1737",20140303,10.5,0.438888888888889
"1738",20140303,10.5,0.438935185185185
"1739",20140303,10.5,0.438958333333333
"1740",20140303,10.5,0.43900462962963
"1741",20140303,10.5,0.439027777777778
"1742",20140303,10.5,0.439039351851852
"1743",20140303,10.5,0.439050925925926
"1744",20140303,10.5,0.4390625
"1745",20140303,10.5,0.439097222222222
"1746",20140303,10.5,0.439189814814815
"1747",20140303,10.5,0.439224537037037
"1748",20140303,10.5,0.439293981481482
"1749",20140303,10.5,0.439305555555556
"1750",20140303,10.5,0.439351851851852
"1751",20140303,10.5,0.439363425925926
"1752",20140303,10.5,0.439375
"1753",20140303,10.5,0.439386574074074
"1754",20140303,10.5,0.439398148148148
"1755",20140303,10.5,0.439421296296296
"1756",20140303,10.5,0.43943287037037
"1757",20140303,10.5,0.439444444444444
"1758",20140303,10.5,0.439467592592593
"1759",20140303,10.5,0.439479166666667
"1760",20140303,10.5,0.439513888888889
"1761",20140303,10.5,0.439560185185185
"1762",20140303,10.5,0.439571759259259
"1763",20140303,10.5,0.439664351851852
"1764",20140303,10.5,0.439675925925926
"1765",20140303,10.5,0.43974537037037
"1766",20140303,10.5,0.439791666666667
"1767",20140303,10.5,0.439803240740741
"1768",20140303,10.5,0.439814814814815
"1769",20140303,10.5,0.439849537037037
"1770",20140303,10.5,0.439861111111111
"1771",20140303,10.5,0.439872685185185
"1772",20140303,10.5,0.439918981481482
"1773",20140303,10.5,0.43994212962963
"1774",20140303,10.5,0.439965277777778
"1775",20140303,10.5,0.439976851851852
"1776",20140303,10.5,0.44
"1777",20140303,10.5,0.440034722222222
"1778",20140303,10.5,0.440092592592593
"1779",20140303,10.5,0.440115740740741
"1780",20140303,10.5,0.440162037037037
"1781",20140303,10.5,0.440173611111111
"1782",20140303,10.5,0.440266203703704
"1783",20140303,10.5,0.440289351851852
"1784",20140303,10.5,0.440300925925926
"1785",20140303,10.5,0.4403125
"1786",20140303,10.5,0.440324074074074
"1787",20140303,10.5,0.440335648148148
"1788",20140303,10.5,0.440358796296296
"1789",20140303,10.5,0.440393518518519
"1790",20140303,10.5,0.440405092592593
"1791",20140303,10.5,0.440439814814815
"1792",20140303,10.5,0.440474537037037
"1793",20140303,10.5,0.440509259259259
"1794",20140303,10.5,0.440532407407407
"1795",20140303,10.5,0.440555555555556
"1796",20140303,10.5,0.440590277777778
"1797",20140303,10.5,0.440613425925926
"1798",20140303,10.5,0.440706018518519
"1799",20140303,10.5,0.440717592592593
"1800",20140303,10.5,0.440740740740741
"1801",20140303,10.5,0.440775462962963
"1802",20140303,10.5,0.440821759259259
"1803",20140303,10.5,0.440833333333333
"1804",20140303,10.5,0.440844907407407
"1805",20140303,10.5,0.440856481481481
"1806",20140303,10.5,0.440868055555556
"1807",20140303,10.5,0.44087962962963
"1808",20140303,10.5,0.440891203703704
"1809",20140303,10.5,0.440914351851852
"1810",20140303,10.5,0.4409375
"1811",20140303,10.5,0.440949074074074
"1812",20140303,10.583,0.440972222222222
"1813",20140303,10.583,0.441006944444444
"1814",20140303,10.583,0.441041666666667
"1815",20140303,10.583,0.441053240740741
"1816",20140303,10.583,0.441064814814815
"1817",20140303,10.583,0.441076388888889
"1818",20140303,10.583,0.441087962962963
"1819",20140303,10.583,0.441099537037037
"1820",20140303,10.583,0.441122685185185
"1821",20140303,10.583,0.441134259259259
"1822",20140303,10.583,0.441145833333333
"1823",20140303,10.583,0.441157407407407
"1824",20140303,10.583,0.441168981481481
"1825",20140303,10.583,0.44119212962963
"1826",20140303,10.583,0.441296296296296
"1827",20140303,10.583,0.441354166666667
"1828",20140303,10.583,0.441365740740741
"1829",20140303,10.583,0.441377314814815
"1830",20140303,10.583,0.441388888888889
"1831",20140303,10.583,0.441423611111111
"1832",20140303,10.583,0.441481481481481
"1833",20140303,10.583,0.441539351851852
"1834",20140303,10.583,0.441550925925926
"1835",20140303,10.583,0.441597222222222
"1836",20140303,10.583,0.441608796296296
"1837",20140303,10.583,0.441631944444444
"1838",20140303,10.583,0.441655092592593
"1839",20140303,10.583,0.441678240740741
"1840",20140303,10.583,0.441689814814815
"1841",20140303,10.583,0.441747685185185
"1842",20140303,10.583,0.441759259259259
"1843",20140303,10.583,0.441770833333333
"1844",20140303,10.583,0.441793981481482
"1845",20140303,10.583,0.441805555555556
"1846",20140303,10.583,0.441828703703704
"1847",20140303,10.583,0.441840277777778
"1848",20140303,10.583,0.441851851851852
"1849",20140303,10.583,0.441863425925926
"1850",20140303,10.583,0.441886574074074
"1851",20140303,10.583,0.441898148148148
"1852",20140303,10.583,0.441909722222222
"1853",20140303,10.583,0.441944444444444
"1854",20140303,10.583,0.441956018518519
"1855",20140303,10.583,0.441990740740741
"1856",20140303,10.583,0.442013888888889
"1857",20140303,10.583,0.442060185185185
"1858",20140303,10.583,0.442083333333333
"1859",20140303,10.583,0.44212962962963
"1860",20140303,10.583,0.442141203703704
"1861",20140303,10.583,0.442175925925926
"1862",20140303,10.583,0.4421875
"1863",20140303,10.583,0.442199074074074
"1864",20140303,10.583,0.442256944444444
"1865",20140303,10.583,0.442268518518519
"1866",20140303,10.583,0.442291666666667
"1867",20140303,10.583,0.442303240740741
"1868",20140303,10.583,0.442326388888889
"1869",20140303,10.583,0.442337962962963
"1870",20140303,10.583,0.442418981481482
"1871",20140303,10.583,0.442430555555556
"1872",20140303,10.583,0.442465277777778
"1873",20140303,10.583,0.442488425925926
"1874",20140303,10.583,0.4425
"1875",20140303,10.583,0.442569444444444
"1876",20140303,10.583,0.442592592592593
"1877",20140303,10.583,0.442615740740741
"1878",20140303,10.583,0.442627314814815
"1879",20140303,10.583,0.442638888888889
"1880",20140303,10.583,0.442662037037037
"1881",20140303,10.583,0.442673611111111
"1882",20140303,10.583,0.442685185185185
"1883",20140303,10.583,0.442696759259259
"1884",20140303,10.583,0.442708333333333
"1885",20140303,10.583,0.442743055555556
"1886",20140303,10.583,0.442777777777778
"1887",20140303,10.583,0.442824074074074
"1888",20140303,10.583,0.442835648148148
"1889",20140303,10.583,0.44287037037037
"1890",20140303,10.583,0.442905092592593
"1891",20140303,10.583,0.442928240740741
"1892",20140303,10.583,0.442986111111111
"1893",20140303,10.583,0.442997685185185
"1894",20140303,10.583,0.443009259259259
"1895",20140303,10.583,0.443020833333333
"1896",20140303,10.583,0.443032407407407
"1897",20140303,10.583,0.443043981481481
"1898",20140303,10.583,0.443055555555556
"1899",20140303,10.583,0.44306712962963
"1900",20140303,10.583,0.443090277777778
"1901",20140303,10.583,0.443125
"1902",20140303,10.583,0.443171296296296
"1903",20140303,10.583,0.443217592592593
"1904",20140303,10.583,0.443263888888889
"1905",20140303,10.583,0.443310185185185
"1906",20140303,10.583,0.443321759259259
"1907",20140303,10.583,0.443368055555556
"1908",20140303,10.583,0.44337962962963
"1909",20140303,10.583,0.443414351851852
"1910",20140303,10.583,0.443483796296296
"1911",20140303,10.583,0.44349537037037
"1912",20140303,10.583,0.443506944444444
"1913",20140303,10.583,0.443541666666667
"1914",20140303,10.583,0.443564814814815
"1915",20140303,10.583,0.443622685185185
"1916",20140303,10.583,0.443645833333333
"1917",20140303,10.583,0.443657407407407
"1918",20140303,10.583,0.443738425925926
"1919",20140303,10.583,0.44380787037037
"1920",20140303,10.583,0.443831018518519
"1921",20140303,10.583,0.443842592592593
"1922",20140303,10.583,0.443854166666667
"1923",20140303,10.583,0.443900462962963
"1924",20140303,10.583,0.443912037037037
"1925",20140303,10.583,0.443923611111111
"1926",20140303,10.583,0.443935185185185
"1927",20140303,10.583,0.443981481481481
"1928",20140303,10.583,0.444016203703704
"1929",20140303,10.583,0.444039351851852
"1930",20140303,10.583,0.444074074074074
"1931",20140303,10.583,0.444085648148148
"1932",20140303,10.583,0.444097222222222
"1933",20140303,10.583,0.444108796296296
"1934",20140303,10.583,0.44412037037037
"1935",20140303,10.583,0.444155092592593
"1936",20140303,10.583,0.444178240740741
"1937",20140303,10.583,0.444212962962963
"1938",20140303,10.583,0.444270833333333
"1939",20140303,10.583,0.444282407407407
"1940",20140303,10.583,0.444305555555556
"1941",20140303,10.583,0.444340277777778
"1942",20140303,10.583,0.444351851851852
"1943",20140303,10.583,0.444375
"1944",20140303,10.583,0.444386574074074
"1945",20140303,10.583,0.444398148148148
"1946",20140303,10.583,0.444409722222222
"1947",20140303,10.667,0.444467592592593
"1948",20140303,10.667,0.444479166666667
"1949",20140303,10.667,0.444513888888889
"1950",20140303,10.667,0.444537037037037
"1951",20140303,10.667,0.444548611111111
"1952",20140303,10.667,0.444571759259259
"1953",20140303,10.667,0.444606481481482
"1954",20140303,10.667,0.444618055555556
"1955",20140303,10.667,0.444664351851852
"1956",20140303,10.667,0.4446875
"1957",20140303,10.667,0.444733796296296
"1958",20140303,10.667,0.44474537037037
"1959",20140303,10.667,0.444814814814815
"1960",20140303,10.667,0.444826388888889
"1961",20140303,10.667,0.444849537037037
"1962",20140303,10.667,0.444872685185185
"1963",20140303,10.667,0.444884259259259
"1964",20140303,10.667,0.444918981481482
"1965",20140303,10.667,0.444965277777778
"1966",20140303,10.667,0.445046296296296
"1967",20140303,10.667,0.445081018518519
"1968",20140303,10.667,0.445092592592593
"1969",20140303,10.667,0.445127314814815
"1970",20140303,10.667,0.445185185185185
"1971",20140303,10.667,0.445196759259259
"1972",20140303,10.667,0.445208333333333
"1973",20140303,10.667,0.445219907407407
"1974",20140303,10.667,0.445243055555556
"1975",20140303,10.667,0.44525462962963
"1976",20140303,10.667,0.4453125
"1977",20140303,10.667,0.445324074074074
"1978",20140303,10.667,0.445335648148148
"1979",20140303,10.667,0.445405092592593
"1980",20140303,10.667,0.445416666666667
"1981",20140303,10.667,0.445428240740741
"1982",20140303,10.667,0.445451388888889
"1983",20140303,10.667,0.445486111111111
"1984",20140303,10.667,0.445509259259259
"1985",20140303,10.667,0.445543981481481
"1986",20140303,10.667,0.445555555555556
"1987",20140303,10.667,0.445578703703704
"1988",20140303,10.667,0.445601851851852
"1989",20140303,10.667,0.445613425925926
"1990",20140303,10.667,0.445636574074074
"1991",20140303,10.667,0.445659722222222
"1992",20140303,10.667,0.445671296296296
"1993",20140303,10.667,0.44568287037037
"1994",20140303,10.667,0.445752314814815
"1995",20140303,10.667,0.445775462962963
"1996",20140303,10.667,0.445787037037037
"1997",20140303,10.667,0.445833333333333
"1998",20140303,10.667,0.445856481481481
"1999",20140303,10.667,0.44587962962963
"2000",20140303,10.667,0.445902777777778
"2001",20140303,10.667,0.445914351851852
"2002",20140303,10.667,0.445960648148148
"2003",20140303,10.667,0.445972222222222
"2004",20140303,10.667,0.446006944444444
"2005",20140303,10.667,0.446122685185185
"2006",20140303,10.667,0.446134259259259
"2007",20140303,10.667,0.446157407407407
"2008",20140303,10.667,0.446180555555556
"2009",20140303,10.667,0.44619212962963
"2010",20140303,10.667,0.446215277777778
"2011",20140303,10.667,0.446238425925926
"2012",20140303,10.667,0.44625
"2013",20140303,10.667,0.446296296296296
"2014",20140303,10.667,0.446354166666667
"2015",20140303,10.667,0.446365740740741
"2016",20140303,10.667,0.446377314814815
"2017",20140303,10.667,0.446388888888889
"2018",20140303,10.667,0.446446759259259
"2019",20140303,10.667,0.446458333333333
"2020",20140303,10.667,0.446469907407407
"2021",20140303,10.667,0.44650462962963
"2022",20140303,10.667,0.446527777777778
"2023",20140303,10.667,0.446574074074074
"2024",20140303,10.667,0.446585648148148
"2025",20140303,10.667,0.446643518518519
"2026",20140303,10.667,0.446655092592593
"2027",20140303,10.667,0.446666666666667
"2028",20140303,10.667,0.446689814814815
"2029",20140303,10.667,0.446840277777778
"2030",20140303,10.667,0.446851851851852
"2031",20140303,10.667,0.446886574074074
"2032",20140303,10.667,0.446909722222222
"2033",20140303,10.667,0.44693287037037
"2034",20140303,10.667,0.446967592592593
"2035",20140303,10.667,0.446979166666667
"2036",20140303,10.667,0.446990740740741
"2037",20140303,10.667,0.447037037037037
"2038",20140303,10.667,0.447060185185185
"2039",20140303,10.667,0.447083333333333
"2040",20140303,10.667,0.447094907407407
"2041",20140303,10.667,0.447106481481482
"2042",20140303,10.667,0.447118055555556
"2043",20140303,10.667,0.447141203703704
"2044",20140303,10.667,0.447152777777778
"2045",20140303,10.667,0.447199074074074
"2046",20140303,10.667,0.447222222222222
"2047",20140303,10.667,0.44724537037037
"2048",20140303,10.667,0.447256944444444
"2049",20140303,10.667,0.447268518518519
"2050",20140303,10.667,0.447337962962963
"2051",20140303,10.667,0.447349537037037
"2052",20140303,10.667,0.447372685185185
"2053",20140303,10.667,0.447465277777778
"2054",20140303,10.667,0.4475
"2055",20140303,10.667,0.447511574074074
"2056",20140303,10.667,0.447523148148148
"2057",20140303,10.667,0.44755787037037
"2058",20140303,10.667,0.447627314814815
"2059",20140303,10.667,0.447638888888889
"2060",20140303,10.667,0.447650462962963
"2061",20140303,10.667,0.447673611111111
"2062",20140303,10.667,0.447696759259259
"2063",20140303,10.667,0.447719907407407
"2064",20140303,10.667,0.447731481481482
"2065",20140303,10.667,0.447743055555556
"2066",20140303,10.667,0.44775462962963
"2067",20140303,10.667,0.447824074074074
"2068",20140303,10.667,0.447835648148148
"2069",20140303,10.667,0.447858796296296
"2070",20140303,10.667,0.447893518518519
"2071",20140303,10.667,0.447905092592593
"2072",20140303,10.75,0.447951388888889
"2073",20140303,10.75,0.447986111111111
"2074",20140303,10.75,0.448009259259259
"2075",20140303,10.75,0.448043981481482
"2076",20140303,10.75,0.448078703703704
"2077",20140303,10.75,0.448090277777778
"2078",20140303,10.75,0.448125
"2079",20140303,10.75,0.448159722222222
"2080",20140303,10.75,0.448194444444444
"2081",20140303,10.75,0.448206018518519
"2082",20140303,10.75,0.448275462962963
"2083",20140303,10.75,0.448287037037037
"2084",20140303,10.75,0.448298611111111
"2085",20140303,10.75,0.448310185185185
"2086",20140303,10.75,0.448344907407407
"2087",20140303,10.75,0.448368055555556
"2088",20140303,10.75,0.44837962962963
"2089",20140303,10.75,0.448391203703704
"2090",20140303,10.75,0.448414351851852
"2091",20140303,10.75,0.448518518518519
"2092",20140303,10.75,0.448553240740741
"2093",20140303,10.75,0.448564814814815
"2094",20140303,10.75,0.448587962962963
"2095",20140303,10.75,0.448599537037037
"2096",20140303,10.75,0.448611111111111
"2097",20140303,10.75,0.448622685185185
"2098",20140303,10.75,0.448645833333333
"2099",20140303,10.75,0.448657407407407
"2100",20140303,10.75,0.448668981481481
"2101",20140303,10.75,0.448715277777778
"2102",20140303,10.75,0.448726851851852
"2103",20140303,10.75,0.448738425925926
"2104",20140303,10.75,0.448819444444444
"2105",20140303,10.75,0.448865740740741
"2106",20140303,10.75,0.448900462962963
"2107",20140303,10.75,0.448912037037037
"2108",20140303,10.75,0.448946759259259
"2109",20140303,10.75,0.448958333333333
"2110",20140303,10.75,0.448969907407407
"2111",20140303,10.75,0.449027777777778
"2112",20140303,10.75,0.449039351851852
"2113",20140303,10.75,0.4490625
"2114",20140303,10.75,0.449131944444444
"2115",20140303,10.75,0.449224537037037
"2116",20140303,10.75,0.449236111111111
"2117",20140303,10.75,0.449293981481481
"2118",20140303,10.75,0.449305555555556
"2119",20140303,10.75,0.44931712962963
"2120",20140303,10.75,0.449340277777778
"2121",20140303,10.75,0.449351851851852
"2122",20140303,10.75,0.449375
"2123",20140303,10.75,0.449456018518519
"2124",20140303,10.75,0.449479166666667
"2125",20140303,10.75,0.449513888888889
"2126",20140303,10.75,0.449525462962963
"2127",20140303,10.75,0.449537037037037
"2128",20140303,10.75,0.449560185185185
"2129",20140303,10.75,0.449594907407407
"2130",20140303,10.75,0.449652777777778
"2131",20140303,10.75,0.449664351851852
"2132",20140303,10.75,0.449675925925926
"2133",20140303,10.75,0.449699074074074
"2134",20140303,10.75,0.449733796296296
"2135",20140303,10.75,0.44974537037037
"2136",20140303,10.75,0.449756944444444
"2137",20140303,10.75,0.449768518518519
"2138",20140303,10.75,0.449791666666667
"2139",20140303,10.75,0.449837962962963
"2140",20140303,10.75,0.449872685185185
"2141",20140303,10.75,0.449895833333333
"2142",20140303,10.75,0.44994212962963
"2143",20140303,10.75,0.449965277777778
"2144",20140303,10.75,0.450023148148148
"2145",20140303,10.75,0.450069444444444
"2146",20140303,10.75,0.450081018518519
"2147",20140303,10.75,0.450092592592593
"2148",20140303,10.75,0.450185185185185
"2149",20140303,10.75,0.450219907407407
"2150",20140303,10.75,0.45025462962963
"2151",20140303,10.75,0.450266203703704
"2152",20140303,10.75,0.450277777777778
"2153",20140303,10.75,0.450335648148148
"2154",20140303,10.75,0.45037037037037
"2155",20140303,10.75,0.450405092592593
"2156",20140303,10.75,0.450451388888889
"2157",20140303,10.75,0.45056712962963
"2158",20140303,10.75,0.450590277777778
"2159",20140303,10.75,0.450613425925926
"2160",20140303,10.75,0.450636574074074
"2161",20140303,10.75,0.450648148148148
"2162",20140303,10.75,0.450717592592593
"2163",20140303,10.75,0.450729166666667
"2164",20140303,10.75,0.450787037037037
"2165",20140303,10.75,0.450844907407407
"2166",20140303,10.75,0.450891203703704
"2167",20140303,10.75,0.450914351851852
"2168",20140303,10.75,0.450972222222222
"2169",20140303,10.75,0.451006944444444
"2170",20140303,10.75,0.451018518518519
"2171",20140303,10.75,0.451030092592593
"2172",20140303,10.75,0.451064814814815
"2173",20140303,10.75,0.451111111111111
"2174",20140303,10.75,0.451122685185185
"2175",20140303,10.75,0.451180555555556
"2176",20140303,10.75,0.451215277777778
"2177",20140303,10.75,0.45125
"2178",20140303,10.75,0.451284722222222
"2179",20140303,10.75,0.451296296296296
"2180",20140303,10.75,0.451354166666667
"2181",20140303,10.833,0.451423611111111
"2182",20140303,10.833,0.451446759259259
"2183",20140303,10.833,0.451527777777778
"2184",20140303,10.833,0.451585648148148
"2185",20140303,10.833,0.451597222222222
"2186",20140303,10.833,0.451678240740741
"2187",20140303,10.833,0.451689814814815
"2188",20140303,10.833,0.451712962962963
"2189",20140303,10.833,0.45181712962963
"2190",20140303,10.833,0.451828703703704
"2191",20140303,10.833,0.451840277777778
"2192",20140303,10.833,0.451851851851852
"2193",20140303,10.833,0.451909722222222
"2194",20140303,10.833,0.45193287037037
"2195",20140303,10.833,0.451956018518519
"2196",20140303,10.833,0.451967592592593
"2197",20140303,10.833,0.451990740740741
"2198",20140303,10.833,0.452037037037037
"2199",20140303,10.833,0.452060185185185
"2200",20140303,10.833,0.452083333333333
"2201",20140303,10.833,0.452152777777778
"2202",20140303,10.833,0.452175925925926
"2203",20140303,10.833,0.452199074074074
"2204",20140303,10.833,0.452210648148148
"2205",20140303,10.833,0.452291666666667
"2206",20140303,10.833,0.452384259259259
"2207",20140303,10.833,0.4525
"2208",20140303,10.833,0.452511574074074
"2209",20140303,10.833,0.452569444444444
"2210",20140303,10.833,0.452592592592593
"2211",20140303,10.833,0.452638888888889
"2212",20140303,10.833,0.452708333333333
"2213",20140303,10.833,0.452731481481482
"2214",20140303,10.833,0.45275462962963
"2215",20140303,10.833,0.452766203703704
"2216",20140303,10.833,0.452789351851852
"2217",20140303,10.833,0.4528125
"2218",20140303,10.833,0.452824074074074
"2219",20140303,10.833,0.452835648148148
"2220",20140303,10.833,0.452893518518519
"2221",20140303,10.833,0.452928240740741
"2222",20140303,10.833,0.452962962962963
"2223",20140303,10.833,0.453009259259259
"2224",20140303,10.833,0.453032407407407
"2225",20140303,10.833,0.453113425925926
"2226",20140303,10.833,0.453159722222222
"2227",20140303,10.833,0.45318287037037
"2228",20140303,10.833,0.453206018518519
"2229",20140303,10.833,0.453240740740741
"2230",20140303,10.833,0.453263888888889
"2231",20140303,10.833,0.453287037037037
"2232",20140303,10.833,0.453310185185185
"2233",20140303,10.833,0.453321759259259
"2234",20140303,10.833,0.453344907407407
"2235",20140303,10.833,0.453368055555556
"2236",20140303,10.833,0.453425925925926
