"date","BAC","GE","JDSU","XOM","SP500","DGS3MO","DGS1","DGS5","DGS10","DAAA","DBAA","DCOILWTICO"
2004-03-01,31.2864507325889,23.2203677059679,39.44,33.9505531610927,1155.97,0.97,1.23,2.98,4,5.43,6.2,36.85
2004-03-02,31.4273978502202,23.0079215238456,38.56,33.5672919777125,1149.1,0.97,1.26,3.04,4.05,5.47,6.24,36.6
2004-03-03,31.7812926607735,23.2628569423923,38.96,33.4555074658933,1151.03,0.97,1.26,3.06,4.07,5.48,6.25,35.8
2004-03-04,31.5889585246032,23.2982646394127,38.96,33.335738346087,1154.87,0.96,1.25,3.02,4.04,5.45,6.22,36.81
2004-03-05,31.8274528534544,23.2062046271597,38.32,33.9265993371314,1156.86,0.94,1.16,2.81,3.85,5.32,6.1,37.31
2004-03-08,31.7120523717522,22.5405399231765,37.04,33.982491593041,1147.2,0.96,1.15,2.74,3.78,5.29,6.08,36.53
2004-03-09,31.4543246292841,22.3493383592664,36.08,34.1581529687569,1140.58,0.96,1.15,2.68,3.73,5.24,6.03,36.29
2004-03-10,30.7696151045179,22.0235875466789,35.36,33.8786916892089,1123.89,0.96,1.17,2.71,3.74,5.26,6.05,36.21
2004-03-11,30.6003610646881,21.5420428672017,33.44,33.0163540266035,1106.78,0.97,1.15,2.72,3.74,5.27,6.06,36.95
2004-03-12,30.8965556343903,21.6695105764751,34.8,33.5593073697254,1120.57,0.96,1.18,2.73,3.78,5.29,6.09,36.21
2004-03-15,30.5388141411136,21.4570643943527,32.64,33.3596921700483,1104.49,0.96,1.18,2.74,3.78,5.28,6.09,37.44
2004-03-16,30.8157752971988,21.5986951824343,32.8,33.5912458016738,1110.7,0.96,1.17,2.65,3.7,5.27,6.04,37.36
2004-03-17,30.9465625097946,21.7828152069403,33.2,33.7269841374542,1123.75,0.93,1.18,2.66,3.71,5.27,6.04,38.21
2004-03-18,30.8042352490286,21.754489049324,32.48,33.9026455131702,1122.32,0.93,1.17,2.72,3.76,5.28,6.08,37.81
2004-03-19,30.7157615463903,21.3437597638875,32,33.1361231464098,1109.78,0.94,1.19,2.75,3.8,5.31,6.1,38.09
2004-03-22,30.2849330813689,20.8268073873899,32.16,32.688985099133,1095.4,0.95,1.17,2.69,3.74,5.24,6.06,37.12
2004-03-23,30.2079994269008,20.6780950599043,31.68,32.5452621553654,1093.95,0.95,1.17,2.69,3.73,5.26,6.06,37.81
2004-03-24,30.1233724069859,20.6639319810961,31.76,32.0182780282177,1091.33,0.93,1.16,2.68,3.73,5.26,6.06,37.06
2004-03-25,30.6734480364328,21.0321720301081,33.44,32.138047148024,1109.19,0.94,1.15,2.7,3.75,5.28,6.09,35.67
2004-03-26,30.8119286144754,21.3154336062712,33.2,32.5292929393912,1108.06,0.95,1.19,2.81,3.85,5.36,6.16,35.61
2004-03-29,31.1735167904755,21.5845321036261,33.84,32.8087542189393,1122.47,0.96,1.21,2.86,3.91,5.4,6.19,35.41
2004-03-30,31.4543246292841,21.7332444311117,33.12,33.1760461863453,1127,0.96,1.21,2.86,3.91,5.41,6.19,36.15
2004-03-31,31.1504366941351,21.6128582612424,32.56,33.2079846182936,1126.21,0.95,1.2,2.8,3.86,5.37,6.15,35.75
2004-04-01,31.3389241475819,21.6836736552832,33.44,33.152092362384,1132.17,0.93,1.23,2.87,3.91,5.4,6.18,34.47
2004-04-02,30.969642606135,21.9952613890626,35.2,33.4634920738804,1141.81,0.95,1.3,3.15,4.15,5.55,6.32,34.39
2004-04-05,31.254297127667,22.3635014380746,35.84,33.7349687454413,1150.57,0.94,1.34,3.24,4.24,5.62,6.37,34.29
2004-04-06,31.5427983319224,22.3210122016501,34.64,33.6870610975188,1148.16,0.94,1.31,3.19,4.19,5.6,6.35,35.09
2004-04-07,31.3312307821351,22.2360337288012,34.72,33.4555074658933,1140.53,0.95,1.31,3.19,4.19,5.59,6.34,36.28
2004-04-08,31.1773634731989,22.2431152682053,34.56,33.8946609051831,1139.32,0.93,1.32,3.22,4.21,5.62,6.36,37.14
2004-04-12,31.5312582837522,22.3918275956909,34.8,34.4216450323308,1145.2,0.94,1.34,3.26,4.25,5.64,6.38,37.79
2004-04-13,30.9657959234116,21.9527721526381,34.24,34.1900914007053,1129.44,0.94,1.39,3.37,4.35,5.73,6.46,37.09
2004-04-14,30.808081931752,21.5845321036261,34,34.5733525840854,1128.17,0.95,1.48,3.44,4.4,5.76,6.48,36.62
2004-04-15,30.8811689034967,21.7828152069403,32.72,34.8767676875947,1128.84,0.95,1.46,3.45,4.42,5.8,6.51,37.74
2004-04-16,31.0735030396669,22.1156475589319,31.84,35.0204906313623,1134.61,0.94,1.4,3.39,4.37,5.77,6.48,37.7
2004-04-19,31.2196769831563,22.0235875466789,32.96,34.9166907275302,1135.82,0.96,1.43,3.42,4.39,5.79,6.51,37.46
2004-04-20,30.8042352490286,21.5774505642221,31.84,34.5733525840854,1118.15,0.97,1.46,3.45,4.43,5.82,6.53,37.61
2004-04-21,30.9965693851988,21.7403259705158,32.08,34.2938913045374,1124.09,0.99,1.52,3.52,4.45,5.82,6.54,36.61
2004-04-22,31.3081506857947,21.846549061577,32.56,34.5733525840854,1139.93,0.97,1.49,3.46,4.4,5.78,6.5,37.7
2004-04-23,31.3312307821351,21.7332444311117,34,34.3098605205116,1140.6,0.98,1.59,3.58,4.48,5.84,6.55,37.22
2004-04-26,31.254297127667,21.7757336675362,33.44,34.3417989524599,1135.53,0.99,1.57,3.57,4.46,5.81,6.52,37.02
2004-04-27,31.4620179947309,21.6341028794547,32.24,34.9326599435043,1138.11,0.98,1.53,3.52,4.43,5.8,6.51,37.49
2004-04-28,31.1196632323478,21.2587812910386,30.88,34.4296296403179,1122.41,0.97,1.54,3.6,4.5,5.85,6.56,37.23
2004-04-29,31.0234961642627,21.2800259092508,26,33.9665223770668,1113.89,0.97,1.55,3.66,4.55,5.89,6.61,37.5
2004-04-30,30.9619492406882,21.2092105152101,24.24,33.9745069850539,1107.3,0.98,1.55,3.63,4.53,5.87,6.58,37.31
2004-05-03,31.1504366941351,21.4570643943527,24.72,34.8767676875947,1117.49,1,1.6,3.63,4.53,5.87,6.58,38.26
2004-05-04,31.3581575611989,21.5562059460098,25.36,34.7490139598013,1119.55,1,1.57,3.66,4.56,5.92,6.63,38.86
2004-05-05,31.377390974816,21.5916136430302,26,35.1242905351944,1121.53,0.99,1.56,3.71,4.61,5.91,6.66,39.69
2004-05-06,30.8119286144754,21.5774505642221,24.88,34.996536807401,1113.99,1,1.61,3.72,4.63,5.98,6.69,39.41
2004-05-07,30.2156927923476,21.2446182122304,24.96,34.53342954415,1098.7,1.07,1.83,3.96,4.79,6.06,6.76,39.98
2004-05-10,29.9733517807731,21.2658628304427,24.88,33.5752765856996,1087.12,1.08,1.85,3.95,4.81,6.12,6.79,38.9
2004-05-11,30.1695325996667,21.4216566973324,25.28,34.2342456330972,1095.45,1.05,1.83,3.94,4.79,6.08,6.78,40.3
2004-05-12,30.9042489998371,21.5278797883935,25.04,34.555693948901,1097.28,1.04,1.81,3.96,4.83,6.13,6.83,40.3
2004-05-13,30.8427020762626,21.4924720913731,25.28,34.3387163357335,1096.44,1,1.84,4.01,4.85,6.18,6.87,40.94
2004-05-14,30.8503954417094,21.3579228426957,24.96,34.7726715620685,1095.7,0.99,1.81,3.92,4.79,6.12,6.82,41.42
2004-05-17,30.7234549118371,21.2233735940182,23.84,34.5958749883764,1084.1,1.06,1.8,3.83,4.7,6.06,6.78,41.53
2004-05-18,31.1004298187308,21.5491244066057,24.24,34.3065715041531,1091.49,1.05,1.83,3.87,4.74,6.08,6.79,40.32
2004-05-19,31.0234961642627,21.4216566973324,24.4,34.2342456330972,1088.68,1.04,1.85,3.93,4.79,6.12,6.82,41.61
2004-05-20,31.2812239067308,21.4074936185242,24.32,34.3387163357335,1089.19,1.03,1.81,3.86,4.72,6.05,6.77,40.92
2004-05-21,31.3389241475819,21.7049182734954,24.72,34.2342456330972,1093.56,1.03,1.84,3.91,4.76,6.08,6.79,39.83
2004-05-24,31.3696976093691,21.7969782857484,24.8,34.3949697909991,1095.41,1.07,1.86,3.9,4.75,6.06,6.77,42.03
2004-05-25,31.7120523717522,22.1014844801237,25.28,35.2146629962986,1113.05,1.07,1.84,3.89,4.73,6.03,6.75,41.45
2004-05-26,31.9043865079225,22.1581367953564,26.64,34.9976853831311,1114.94,1.08,1.81,3.81,4.67,6,6.72,40.6
2004-05-27,31.7774459780501,22.1368921771441,26.8,34.8530336410194,1121.28,1.06,1.77,3.74,4.6,5.93,6.65,39.25
2004-05-28,31.9774734796672,22.037750625487,26.96,34.7565991462783,1120.68,1.08,1.83,3.81,4.66,5.97,6.69,39.9
2004-06-01,31.9428533351565,21.9810983102544,26.8,35.1182285015575,1121.2,1.17,1.89,3.86,4.71,6.02,6.76,42.33
2004-06-02,32.2885383967845,22.0235875466789,26.48,35.1825181647183,1124.99,1.17,1.92,3.91,4.74,6.04,6.8,39.96
2004-06-03,32.2496973786241,21.9527721526381,25.92,34.9976853831311,1116.64,1.17,1.91,3.89,4.71,6.03,6.79,39.29
2004-06-04,32.4710911821387,22.1156475589319,26.16,34.8530336410194,1122.5,1.21,1.97,3.97,4.78,6.07,6.84,38.44
2004-06-07,32.8711536691913,22.4343168321153,26.96,35.3593147384103,1140.42,1.24,1.96,3.95,4.78,6.07,6.83,38.72
2004-06-08,32.6847167820212,22.2856045046297,27.2,35.2709164515643,1142.18,1.27,2.02,3.96,4.78,6.06,6.82,37.18
2004-06-09,32.4516706730585,22.0802398619115,26,34.9173233041802,1131.33,1.27,2.14,4.01,4.82,6.1,6.85,37.6
2004-06-10,32.7080213929174,22.2997675834379,26.8,35.3432423226201,1136.47,1.3,2.14,4,4.81,6.08,6.84,38.45
2004-06-14,32.0632604914539,22.3564198986705,25.84,35.2387716199839,1125.29,1.41,2.25,4.1,4.89,6.14,6.9,37.58
2004-06-15,32.7157895965495,22.5263768443683,26.8,35.423604401571,1132.01,1.34,2.16,3.9,4.69,5.97,6.75,37.18
2004-06-16,32.5992665420682,22.7388230264906,27.12,35.9459579147521,1133.56,1.3,2.24,3.96,4.74,6.02,6.78,37.33
2004-06-17,32.498279894851,22.9158615115926,26.08,35.9781027463325,1132.05,1.28,2.21,3.93,4.71,5.96,6.74,38.51
2004-06-18,32.8245444473988,23.0716553784823,25.84,36.1468631121294,1135.02,1.29,2.24,3.94,4.72,5.98,6.75,38.68
2004-06-21,32.9915608254887,23.0858184572904,25.6,35.9459579147521,1130.3,1.33,2.17,3.91,4.7,5.98,6.75,37.69
2004-06-22,32.8284285492148,23.2628569423923,28.64,36.0825734489687,1134.41,1.32,2.21,3.92,4.72,5.99,6.77,38.11
2004-06-23,32.925531094616,23.6665046884247,30.4,36.5326010910939,1144.06,1.29,2.15,3.9,4.71,5.98,6.77,37.56
2004-06-24,33.185765916291,23.7021255564085,29.52,36.3799131410871,1140.65,1.29,2.11,3.85,4.66,5.95,6.72,37.81
2004-06-25,32.6264552547805,22.925590634362,30.56,35.5602199357876,1134.43,1.31,2.14,3.85,4.66,5.95,6.73,37.34
2004-06-28,32.9061105855357,23.0182048911199,30.48,35.6646906384238,1133.35,1.38,2.3,3.97,4.76,6.03,6.8,36.25
2004-06-29,32.8478490582951,23.0324532383134,30.64,35.8173785884306,1136.2,1.38,2.2,3.92,4.7,5.98,6.76,35.6
2004-06-30,32.8672695673753,23.0823224534907,30.32,35.6887992621091,1140.84,1.33,2.09,3.81,4.62,5.91,6.71,36.92
2004-07-01,32.6186870511484,22.8044796832172,28.88,35.8334510042208,1128.94,1.22,2.07,3.74,4.57,5.89,6.69,38.56
2004-07-02,32.7157895965495,22.5622577809275,28.4,35.937921706857,1125.38,1.3,2.02,3.62,4.48,5.81,6.61,38.37
2004-07-06,32.4943957930349,22.6762445584756,26.88,36.2432976068706,1116.21,1.34,2.15,3.65,4.49,5.83,6.63,39.56
2004-07-07,32.7157895965495,22.8116038568139,27.36,36.4602752200381,1118.33,1.3,2,3.67,4.5,5.83,6.63,39.18
2004-07-08,32.4749752839547,22.5836303017177,26.32,36.4200941805626,1109.11,1.27,1.99,3.65,4.49,5.83,6.63,40.27
2004-07-09,32.5914983384361,22.9184664607653,26.88,36.5245648831988,1112.81,1.28,2,3.64,4.49,5.83,6.63,39.9
2004-07-12,32.9566039091443,23.2248059254258,26.16,36.5165286753037,1114.35,1.34,2.02,3.62,4.46,5.81,6.61,39.3
2004-07-13,33.0653587599936,23.395786091748,26,36.3316958937166,1115.14,1.34,2.05,3.66,4.5,5.84,6.64,39.55
2004-07-14,32.7429783092618,23.6023871260539,26.32,36.5326010910939,1111.47,1.34,2.08,3.68,4.5,5.83,6.62,40.98
2004-07-15,32.5681937275398,23.7733672923761,25.84,36.4200941805626,1106.69,1.35,2.11,3.69,4.5,5.83,6.62,40.7
2004-07-16,32.8090080401346,23.5738904316669,25.28,36.8299407832124,1101.39,1.35,2.08,3.56,4.38,5.73,6.53,41.1
2004-07-19,33.1624613053947,23.6736288620215,24.96,36.886194238478,1100.9,1.35,2.1,3.57,4.38,5.73,6.52,41.55
2004-07-20,33.1158520836022,23.659380514828,26.32,36.886194238478,1108.67,1.36,2.13,3.68,4.47,5.78,6.59,40.86
2004-07-21,32.5914983384361,23.2248059254258,24.88,36.2995510621362,1093.88,1.35,2.14,3.72,4.5,5.81,6.62,40.63
2004-07-22,32.9643721127764,23.424282786135,24.88,36.4763476358283,1096.84,1.37,2.12,3.71,4.48,5.8,6.61,41.51
2004-07-23,32.9604880109604,23.1678125366518,24.24,36.4200941805626,1086.2,1.38,2.12,3.69,4.45,5.77,6.58,41.82
2004-07-26,33.1197361854182,23.0182048911199,24.08,36.4281303884577,1084.07,1.45,2.18,3.73,4.49,5.8,6.6,41.45
2004-07-27,33.014865436385,23.3672893973609,24.24,36.4924200516184,1094.83,1.46,2.19,3.85,4.62,5.91,6.71,41.83
2004-07-28,32.9876767236727,23.716373903602,24,36.8138683674222,1095.42,1.46,2.17,3.82,4.61,5.91,6.71,42.81
2004-07-29,33.0032131309369,23.659380514828,27.52,36.9906649411142,1100.43,1.45,2.15,3.8,4.6,5.9,6.69,42.69
2004-07-30,33.0187495382011,23.687877209215,27.6,37.2076425542817,1101.72,1.45,2.13,3.71,4.5,5.81,6.6,43.72
2004-08-02,33.27510025806,23.6950013828117,27.76,37.1674615148063,1106.62,1.5,2.12,3.68,4.48,5.79,6.61,43.83
2004-08-03,33.3294776834847,23.4171586125382,26.56,37.6817788200922,1099.69,1.48,2.11,3.67,4.45,5.77,6.59,44.13
2004-08-04,33.0537064545455,23.424282786135,26.8,37.1594253069112,1098.63,1.49,2.11,3.66,4.45,5.77,6.59,42.73
2004-08-05,32.58761423662,22.9540873287491,26.08,36.8299407832124,1080.7,1.48,2.09,3.64,4.43,5.75,6.57,44.39
2004-08-06,32.5914983384361,22.4553951769761,24.56,36.2593700226607,1063.97,1.44,1.91,3.4,4.24,5.64,6.46,43.95
2004-08-09,32.5992665420682,22.6904929056691,24.56,36.6129631700448,1065.22,1.51,1.97,3.45,4.28,5.65,6.47,44.86
2004-08-10,33.014865436385,22.8614730719912,25.6,36.3959855568773,1079.04,1.5,2.01,3.52,4.32,5.67,6.5,44.51
2004-08-11,33.2207228326354,22.9398389815556,24.72,36.4849139978204,1075.79,1.44,2,3.51,4.3,5.67,6.47,44.72
2004-08-12,33.1352725926824,22.5195127393469,24.48,36.0241029856609,1063.23,1.43,1.99,3.47,4.27,5.66,6.46,45.52
2004-08-13,32.9993290291208,22.7189896000561,23.76,36.3151415196564,1064.8,1.44,1.97,3.42,4.22,5.61,6.42,46.61
2004-08-16,33.44211663615,23.0110807175231,24.56,36.452576382932,1079.34,1.49,2.01,3.45,4.26,5.64,6.46,46.02
2004-08-17,33.7450765778015,22.897093939975,24.88,35.862414911219,1081.71,1.48,1.98,3.39,4.21,5.6,6.42,46.75
2004-08-18,33.9664703813161,23.3530410501674,25.92,36.2262130787133,1095.17,1.49,1.97,3.41,4.23,5.62,6.43,47.36
2004-08-19,34.0480365194531,23.3031718349901,25.28,36.452576382932,1091.23,1.48,1.96,3.39,4.22,5.6,6.42,48.66
2004-08-20,34.3743010720009,23.2604267934096,25.6,36.5819268424855,1098.35,1.49,1.98,3.42,4.24,5.61,6.43,47.6
2004-08-23,34.29661903568,23.160688363055,25.36,36.371732345711,1095.68,1.54,2.03,3.46,4.28,5.65,6.47,46
2004-08-24,34.4480990065057,23.2461784462161,24.96,36.2585506936017,1096.19,1.54,2.03,3.46,4.28,5.65,6.46,45.68
2004-08-25,34.4442149046897,23.3601652237642,25.6,36.533420420153,1104.96,1.54,2.03,3.46,4.26,5.63,6.44,43.83
2004-08-26,34.2577780175195,23.3601652237642,24.88,36.5819268424855,1105.09,1.55,2.02,3.42,4.22,5.6,6.41,43.06
2004-08-27,34.5723902646192,23.3459168765707,24.88,36.7355305132054,1107.77,1.56,2.03,3.43,4.23,5.6,6.41,43.11
2004-08-30,34.6228835882278,23.2034334046355,24.56,36.4849139978204,1099.15,1.61,2.04,3.4,4.19,5.57,6.38,42.32
2004-08-31,34.9413799371435,23.3601652237642,24.88,37.2691011588637,1104.24,1.59,1.99,3.33,4.13,5.51,6.32,42.23
2004-09-01,34.2508698463129,23.424282786135,25.04,37.543970885415,1105.91,1.58,1.99,3.32,4.13,5.51,6.33,43.89
2004-09-02,34.4078039578653,23.6023871260539,24.96,37.9805286864082,1118.31,1.6,2.02,3.4,4.2,5.55,6.37,44.04
2004-09-03,34.2194830240024,23.395786091748,24.4,38.045203916185,1113.63,1.65,2.12,3.52,4.3,5.63,6.45,43.94
2004-09-07,34.7373655921254,23.7519947715858,24.64,38.1179635496838,1121.3,1.66,2.13,3.48,4.26,5.57,6.39,43.18
2004-09-08,34.6118183028834,23.979968326682,24.32,38.0532883199071,1116.27,1.65,2.09,3.4,4.18,5.51,6.33,42.77
2004-09-09,34.8158326479016,24.1224517986171,26.16,38.384748872513,1118.38,1.64,2.09,3.41,4.22,5.55,6.37,44.53
2004-09-10,34.9963068761868,24.1367001458106,27.28,38.29582043157,1123.92,1.66,2.08,3.4,4.19,5.53,6.35,42.84
2004-09-13,34.9021464092554,24.0440858890528,28.16,38.4009176799572,1125.82,1.66,2.1,3.38,4.16,5.5,6.31,43.86
2004-09-14,34.8001392367463,24.0939551042301,28,38.3766644687909,1128.33,1.66,2.08,3.35,4.15,5.49,6.3,44.62
2004-09-15,34.6588985363491,23.8873540699242,27.68,38.3443268539025,1120.37,1.67,2.09,3.39,4.18,5.51,6.32,43.83
2004-09-16,34.7922925311687,23.8873540699242,27.76,38.4413396985677,1123.5,1.67,2.06,3.29,4.08,5.43,6.24,44.03
2004-09-17,35.0433871096525,24.3789220481003,27.92,39.1042608037796,1128.55,1.71,2.11,3.35,4.14,5.47,6.27,45.63
2004-09-20,34.8158326479016,24.3717978745036,27.76,38.974910344226,1122.2,1.73,2.1,3.28,4.07,5.42,6.21,46.33
2004-09-21,35.0590805208078,24.5499022144225,28.48,40.0097140206544,1129.3,1.72,2.12,3.28,4.05,5.39,6.19,47.11
2004-09-22,34.4627308969086,24.1723210137944,27.28,39.5003965861623,1113.56,1.71,2.12,3.26,4,5.33,6.13,48.41
2004-09-23,34.1880962016919,23.9501621192117,27.44,38.6111121767317,1108.36,1.72,2.16,3.3,4.02,5.35,6.15,48.37
2004-09-24,34.5098111303744,23.9429957032574,26.8,38.6677030027864,1110.11,1.73,2.2,3.33,4.04,5.35,6.16,48.86
2004-09-27,34.3842638411324,23.7351696405832,26.24,38.7728002511736,1103.52,1.74,2.2,3.29,4.01,5.32,6.14,49.56
2004-09-28,34.2744099630457,23.8713315437146,26,39.2336112633331,1110.06,1.72,2.18,3.28,4.02,5.35,6.16,49.76
2004-09-29,34.2037896128472,23.9716613670745,26.56,38.9264039218935,1114.8,1.72,2.2,3.37,4.1,5.41,6.22,49.53
2004-09-30,33.999775267829,24.0648247744802,26.96,39.0719231888912,1114.58,1.71,2.21,3.38,4.14,5.47,6.25,49.56
2004-10-01,34.6510518307715,24.3443149966972,27.44,39.5246497973286,1131.5,1.71,2.21,3.44,4.21,5.53,6.3,50.16
2004-10-04,34.8001392367463,24.4518112360114,27.28,39.5489030084949,1135.17,1.71,2.25,3.44,4.19,5.52,6.29,49.85
2004-10-05,35.0904673431183,24.4016463243314,26.8,39.8722791573787,1134.48,1.71,2.23,3.44,4.18,5.52,6.28,51.08
2004-10-06,35.5063427387322,24.6381380508228,27.68,40.4462718216476,1142.05,1.71,2.26,3.51,4.23,5.57,6.32,51.98
2004-10-07,35.6475834391293,24.3299821647886,26.64,40.2118241137068,1130.65,1.7,2.26,3.53,4.26,5.6,6.35,52.56
2004-10-08,35.4200289773783,24.1794874297487,25.92,40.2926681509277,1122.14,1.71,2.21,3.39,4.15,5.5,6.25,53.4
2004-10-11,35.6318900279741,24.36581424456,26.08,40.2522461323172,1124.39,1.71,2.21,3.39,4.15,5.5,6.25,53.65
2004-10-12,35.7260504949055,24.3801470764686,25.52,39.9127011759892,1121.84,1.72,2.2,3.35,4.12,5.48,6.23,53.49
2004-10-13,35.3180218048693,24.1579881818859,25.68,39.1931892447226,1113.65,1.72,2.17,3.32,4.09,5.47,6.21,53.86
2004-10-14,34.682438653082,23.9788277830288,26,39.3791305303308,1103.29,1.74,2.15,3.26,4.03,5.43,6.16,54.69
2004-10-15,35.302328393714,24.0433255266173,26.48,39.6297470457158,1108.2,1.76,2.18,3.31,4.07,5.47,6.19,54.89
2004-10-18,35.2944816881364,24.2869836690629,26.88,39.4114681452192,1114.02,1.81,2.21,3.31,4.07,5.47,6.2,53.59
2004-10-19,34.8079859423239,23.9573285351659,26.4,39.055754381447,1103.23,1.82,2.22,3.32,4.07,5.44,6.17,53.28
2004-10-20,34.3057967853562,23.806833800126,26.56,39.5084809898844,1103.66,1.82,2.2,3.26,4.01,5.43,6.14,54.93
2004-10-21,34.454884191331,23.9143300394402,28.48,39.4599745675518,1106.49,1.85,2.23,3.29,4.01,5.42,6.13,54.51
2004-10-22,34.3685704299772,23.6133405693604,27.12,39.3710461266088,1095.74,1.85,2.23,3.26,4,5.39,6.12,55.83
2004-10-25,34.22732972958,23.577508489589,27.28,39.4599745675518,1094.8,1.9,2.24,3.25,3.99,5.39,6.12,55.52
2004-10-26,34.4234973690205,24.1006568542516,27.12,39.9288699834334,1111.09,1.91,2.24,3.26,4.01,5.39,6.12,56.37
2004-10-27,34.8079859423239,24.3299821647886,28.08,39.5731562196612,1125.4,1.92,2.3,3.37,4.11,5.47,6.19,52.52
2004-10-28,34.9335332315659,24.3873134924229,25.12,39.2982864931099,1127.44,1.91,2.29,3.34,4.09,5.46,6.19,50.95
2004-10-29,35.1453942821616,24.4518112360114,25.36,39.7914351201578,1130.2,1.91,2.28,3.3,4.05,5.41,6.14,51.78
2004-11-01,35.3964888606455,24.4016463243314,25.04,39.4680589712739,1130.51,1.99,2.34,3.36,4.11,5.5,6.2,50.1
2004-11-02,35.4435690941112,24.4016463243314,25.2,39.1527672261122,1130.56,1.97,2.33,3.34,4.1,5.5,6.19,49.6
2004-11-03,35.8123642562593,24.6023059710514,25.04,39.8318571387682,1143.2,1.96,2.32,3.35,4.09,5.48,6.17,50.9
2004-11-04,36.2910132964942,25.1469535835768,25.2,40.5756222812011,1161.67,1.98,2.34,3.37,4.1,5.46,6.15,48.8
2004-11-05,36.0556121291656,25.2186177431196,25.28,40.737310355643,1166.17,2.03,2.44,3.51,4.21,5.56,6.23,49.65
2004-11-08,36.0713055403208,25.1684528314397,25.28,40.5594534737569,1164.89,2.07,2.47,3.51,4.22,5.59,6.25,49.1
2004-11-09,36.0399187180103,25.3834453100681,25.12,40.0798928014219,1164.08,2.08,2.46,3.53,4.22,5.62,6.25,47.4
2004-11-10,36.2753198853389,25.3117811505253,25.04,40.3725060930161,1162.91,2.08,2.47,3.56,4.25,5.62,6.29,48.7
2004-11-11,36.9658299761695,25.6557691163309,25.36,40.3643779460274,1173.48,2.08,2.47,3.56,4.25,5.62,6.29,47.5
2004-11-12,37.224771260231,25.9782578342736,25.2,40.9821171171708,1184.17,2.08,2.49,3.53,4.2,5.53,6.22,47.3
2004-11-15,37.1384574988772,25.8707615949593,25.92,40.2993527701176,1183.81,2.12,2.53,3.53,4.2,5.52,6.21,46.95
2004-11-16,36.6990419865304,25.8707615949593,25.44,40.1611742713092,1175.43,2.14,2.54,3.56,4.21,5.52,6.21,46.1
2004-11-17,36.5578012861333,26.0499219938164,25.52,40.6407349436442,1181.94,2.13,2.5,3.47,4.14,5.46,6.15,46.85
2004-11-18,36.4165605857361,26.3939099596219,25.84,40.6813756785878,1183.55,2.13,2.51,3.48,4.12,5.43,6.13,46.3
2004-11-19,35.9771450733894,25.9925906661821,25.12,40.9496045292159,1170.34,2.15,2.56,3.57,4.2,5.48,6.19,48.9
2004-11-22,36.2988600020718,25.8635951790051,25.28,41.3803963196185,1177.24,2.2,2.6,3.56,4.18,5.44,6.14,48.48
2004-11-23,36.4087138801585,25.6629355322852,25.04,41.6161125822917,1176.94,2.19,2.6,3.58,4.19,5.45,6.15,48.74
2004-11-24,36.4557941136242,25.5411064610623,25.04,41.8518288449648,1181.76,2.18,2.6,3.61,4.2,5.45,6.15,49.14
2004-11-26,36.4636408192018,25.3977781419767,25.28,41.9818791967844,1182.65,2.21,2.61,3.64,4.24,5.5,6.2,49.14
2004-11-29,36.3616336466928,25.2974483186167,25.2,41.7542910811,1178.57,2.23,2.66,3.72,4.34,5.58,6.27,49.71
2004-11-30,36.3067067076494,25.3404468143424,25.36,41.6567533172353,1173.82,2.23,2.63,3.72,4.36,5.62,6.31,49.16
2004-12-01,36.9168368727496,25.8134302673251,25.52,41.575471847348,1191.37,2.22,2.6,3.72,4.38,5.63,6.33,45.56
2004-12-02,36.7821328103249,25.7560989396908,25.2,40.7789134424526,1190.33,2.22,2.62,3.75,4.4,5.65,6.34,43.31
2004-12-03,36.7028951265456,25.6772683641937,25.36,40.8601949123399,1191.17,2.21,2.58,3.61,4.27,5.54,6.23,42.56
2004-12-06,36.8455229573483,25.5626057089252,25.12,40.7545290014864,1190.25,2.25,2.6,3.59,4.24,5.51,6.2,42.96
2004-12-07,36.3304780127832,25.304614734571,24.56,40.3968905339823,1177.07,2.25,2.6,3.6,4.23,5.5,6.19,41.51
2004-12-08,36.5364959906092,25.5912713727423,24.64,40.6569912376217,1182.81,2.24,2.59,3.53,4.14,5.37,6.08,41.96
2004-12-09,36.6078099060106,25.8134302673251,24.8,40.9008356472835,1189.24,2.24,2.59,3.54,4.19,5.42,6.13,42.41
2004-12-10,36.354249317917,26.293580136262,25.12,40.7626571484751,1188,2.25,2.61,3.52,4.16,5.41,6.11,40.71
2004-12-13,36.4176394649404,26.8597269966503,24.96,41.185320791889,1198.68,2.24,2.66,3.54,4.16,5.42,6.1,41.06
2004-12-14,36.3146304760273,26.7880628371075,24.64,41.1771926449003,1203.38,2.21,2.65,3.53,4.14,5.39,6.08,41.76
2004-12-15,36.3938681598066,26.7952292530618,24.64,41.0552704400694,1205.72,2.21,2.64,3.48,4.09,5.3,6,44.21
2004-12-16,36.5206484538534,26.5945696063419,24.4,40.7220164135315,1203.21,2.2,2.66,3.58,4.19,5.41,6.11,44.16
2004-12-17,35.8154330682181,26.3365786319877,24.56,40.4781720038696,1194.2,2.2,2.67,3.59,4.21,5.46,6.13,46.31
2004-12-20,36.0689936563117,26.5945696063419,24.56,41.5023185244494,1194.65,2.22,2.72,3.59,4.21,5.44,6.11,45.57
2004-12-21,36.6949713581677,26.6375681020676,24.32,42.0143917847394,1205.45,2.2,2.72,3.57,4.18,5.42,6.09,45.76
